0.126881 3.155922 26.398851 0 22 36 0.191667 0.000000 -0.055448 0.000280 0.000080 0.005820 0.471580 0.477760 0.000290 0.000080 0.005970 0.466760 0.473100 0.000000 0.000310 0.002320 0.000030 0.002660 0.000340 0.001520 0.000040 0.000000 0.001900 0.000210 0.002030 0.000070 0.000000 0.002310 0.000040 0.004270 0.000010 0.000000 0.004320 0.000040 0.004270 0.000010 0.000000 0.004320
0.132649 3.153473 26.396402 0 23 36 0.200379 0.000000 -0.057968 0.000230 0.000080 0.005580 0.473290 0.479180 0.000240 0.000070 0.005720 0.467470 0.473500 0.000000 0.000290 0.002080 0.000040 0.002410 0.000540 0.001430 0.000040 0.000000 0.002010 0.000310 0.001910 0.000070 0.000000 0.002290 0.000020 0.003840 0.000010 0.000000 0.003870 0.000020 0.003850 0.000010 0.000000 0.003880
0.138416 3.151840 26.394770 0 24 36 0.209091 0.000000 -0.060489 0.000200 0.000080 0.005370 0.474750 0.480400 0.000210 0.000080 0.005500 0.468210 0.474000 0.000000 0.000270 0.001830 0.000050 0.002150 0.000760 0.001320 0.000040 0.000000 0.002120 0.000410 0.001810 0.000070 0.000000 0.002290 0.000010 0.003420 0.000010 0.000000 0.003440 0.000010 0.003440 0.000010 0.000000 0.003460
0.144183 3.150752 26.393681 0 25 36 0.217803 0.000000 -0.063009 0.000190 0.000080 0.005170 0.475950 0.481390 0.000200 0.000080 0.005300 0.468950 0.474530 0.000000 0.000240 0.001590 0.000060 0.001890 0.000990 0.001210 0.000040 0.000000 0.002240 0.000490 0.001730 0.000070 0.000000 0.002290 0.000000 0.003040 0.000010 0.000000 0.003050 0.000000 0.003070 0.000000 0.000000 0.003070
0.149951 3.150207 26.393137 0 26 36 0.226515 0.000000 -0.065529 0.000180 0.000090 0.005010 0.476830 0.482110 0.000190 0.000090 0.005120 0.469610 0.475010 0.000010 0.000210 0.001380 0.000070 0.001670 0.001180 0.001110 0.000040 0.000000 0.002330 0.000560 0.001670 0.000060 0.000000 0.002290 0.000000 0.002740 0.000000 0.000000 0.002740 0.000000 0.002770 0.000000 0.000000 0.002770
0.155718 3.150207 26.393137 0 27 36 0.235227 0.000000 -0.068050 0.000170 0.000110 0.004870 0.477440 0.482590 0.000180 0.000110 0.004970 0.470140 0.475400 0.000010 0.000190 0.001190 0.000070 0.001460 0.001340 0.001030 0.000040 0.000000 0.002410 0.000590 0.001650 0.000060 0.000000 0.002300 0.000000 0.002530 0.000000 0.000000 0.002530 0.000000 0.002560 0.000000 0.000000 0.002560
0.161485 3.150207 26.393137 0 28 36 0.243940 0.000000 -0.070570 0.000170 0.000120 0.004740 0.477820 0.482850 0.000180 0.000120 0.004830 0.470570 0.475700 0.000010 0.000170 0.001050 0.000080 0.001310 0.001460 0.000980 0.000030 0.000000 0.002470 0.000600 0.001650 0.000060 0.000000 0.002310 0.000000 0.002390 0.000000 0.000000 0.002390 0.000000 0.002430 0.000000 0.000000 0.002430
0.167253 3.150480 26.393409 0 29 36 0.252652 0.000000 -0.073090 0.000180 0.000140 0.004640 0.478040 0.483000 0.000180 0.000140 0.004710 0.470850 0.475880 0.000010 0.000150 0.000920 0.000090 0.001170 0.001540 0.000950 0.000030 0.000000 0.002520 0.000580 0.001660 0.000060 0.000000 0.002300 0.000010 0.002320 0.000000 0.000000 0.002330 0.000000 0.002370 0.000000 0.000000 0.002370
0.173020 3.150752 26.393681 0 30 36 0.261364 0.000000 -0.075611 0.000180 0.000160 0.004540 0.478120 0.483000 0.000180 0.000160 0.004600 0.471020 0.475960 0.000010 0.000130 0.000810 0.000090 0.001040 0.001590 0.000950 0.000030 0.000000 0.002570 0.000550 0.001690 0.000050 0.000000 0.002290 0.000010 0.002320 0.000000 0.000000 0.002330 0.000010 0.002370 0.000000 0.000000 0.002380
0.178787 3.151024 26.393953 0 31 36 0.270076 0.000000 -0.078131 0.000180 0.000180 0.004450 0.478110 0.482920 0.000190 0.000180 0.004500 0.471100 0.475970 0.000010 0.000110 0.000720 0.000090 0.000930 0.001620 0.000950 0.000030 0.000000 0.002600 0.000510 0.001720 0.000050 0.000000 0.002280 0.000010 0.002370 0.000000 0.000000 0.002380 0.000010 0.002410 0.000000 0.000000 0.002420
0.184555 3.151296 26.394225 0 32 36 0.278788 0.000000 -0.080651 0.000180 0.000200 0.004370 0.478010 0.482760 0.000190 0.000200 0.004410 0.471070 0.475870 0.000010 0.000100 0.000640 0.000100 0.000850 0.001630 0.000980 0.000030 0.000000 0.002640 0.000460 0.001740 0.000050 0.000000 0.002250 0.000010 0.002460 0.000000 0.000000 0.002470 0.000010 0.002510 0.000000 0.000000 0.002520
0.190322 3.151296 26.394225 0 33 36 0.287500 0.000000 -0.083172 0.000180 0.000220 0.004300 0.477820 0.482520 0.000190 0.000220 0.004320 0.470950 0.475680 0.000010 0.000090 0.000570 0.000100 0.000770 0.001630 0.001030 0.000030 0.000000 0.002690 0.000420 0.001760 0.000050 0.000000 0.002230 0.000010 0.002600 0.000000 0.000000 0.002610 0.000010 0.002650 0.000000 0.000000 0.002660
0.196089 3.151296 26.394225 0 34 36 0.296212 0.000000 -0.085692 0.000180 0.000230 0.004220 0.477590 0.482220 0.000190 0.000230 0.004230 0.470770 0.475420 0.000010 0.000080 0.000510 0.000100 0.000700 0.001620 0.001090 0.000030 0.000000 0.002740 0.000370 0.001770 0.000050 0.000000 0.002190 0.000020 0.002780 0.000000 0.000000 0.002800 0.000010 0.002830 0.000000 0.000000 0.002840
0.201857 3.151024 26.393953 0 35 36 0.304924 0.000000 -0.088213 0.000180 0.000250 0.004160 0.477260 0.481850 0.000190 0.000250 0.004170 0.470460 0.475070 0.000010 0.000060 0.000450 0.000100 0.000620 0.001600 0.001170 0.000030 0.000000 0.002800 0.000320 0.001760 0.000050 0.000000 0.002130 0.000020 0.003000 0.000000 0.000000 0.003020 0.000020 0.003050 0.000000 0.000000 0.003070
0.207624 3.150480 26.393409 0 36 36 0.313637 0.000000 -0.090733 0.000180 0.000260 0.004130 0.476850 0.481420 0.000180 0.000260 0.004120 0.470030 0.474590 0.000010 0.000050 0.000400 0.000100 0.000560 0.001580 0.001270 0.000030 0.000000 0.002880 0.000280 0.001740 0.000050 0.000000 0.002070 0.000020 0.003260 0.000000 0.000000 0.003280 0.000020 0.003320 0.000000 0.000000 0.003340
0.213391 3.149663 26.392593 0 37 36 0.322349 0.000000 -0.093253 0.000170 0.000280 0.004120 0.476350 0.480920 0.000180 0.000280 0.004100 0.469460 0.474020 0.000010 0.000040 0.000360 0.000100 0.000510 0.001550 0.001380 0.000030 0.000000 0.002960 0.000250 0.001710 0.000040 0.000000 0.002000 0.000020 0.003570 0.000000 0.000000 0.003590 0.000020 0.003630 0.000000 0.000000 0.003650
0.219159 3.148303 26.391232 0 38 36 0.331061 0.000000 -0.095774 0.000000 0.000040 0.001940 0.466330 0.468310 0.000000 0.000040 0.002110 0.503310 0.505460 0.000000 0.000000 0.001800 0.000120 0.001920 0.000000 0.000010 0.000040 0.000000 0.000050 0.000000 0.000460 0.000010 0.000000 0.000470 0.000000 0.000840 0.000040 0.000000 0.000880 0.000000 0.000760 0.000040 0.000000 0.000800
0.224926 3.145854 26.388783 0 39 36 0.339773 0.000000 -0.098294 0.000000 0.000040 0.001730 0.466910 0.468680 0.000000 0.000040 0.001870 0.503860 0.505770 0.000000 0.000000 0.001610 0.000110 0.001720 0.000000 0.000020 0.000040 0.000000 0.000060 0.000000 0.000380 0.000010 0.000000 0.000390 0.000000 0.000750 0.000040 0.000000 0.000790 0.000000 0.000690 0.000040 0.000000 0.000730
0.230693 3.143677 26.386606 0 40 36 0.348485 0.000000 -0.100814 0.000000 0.000040 0.001500 0.467590 0.469130 0.000000 0.000050 0.001620 0.504380 0.506050 0.000000 0.000000 0.001420 0.000090 0.001510 0.000000 0.000020 0.000040 0.000000 0.000060 0.000000 0.000290 0.000010 0.000000 0.000300 0.000000 0.000660 0.000040 0.000000 0.000700 0.000000 0.000600 0.000040 0.000000 0.000640
0.236461 3.141500 26.384429 0 41 36 0.357197 0.000000 -0.103335 0.000000 0.000050 0.001260 0.468300 0.469610 0.000000 0.000050 0.001370 0.504910 0.506330 0.000000 0.000000 0.001220 0.000080 0.001300 0.000000 0.000020 0.000040 0.000000 0.000060 0.000000 0.000210 0.000010 0.000000 0.000220 0.000000 0.000560 0.000050 0.000000 0.000610 0.000000 0.000510 0.000040 0.000000 0.000550
0.242228 3.139323 26.382252 0 42 36 0.365909 0.000000 -0.105855 0.000000 0.000050 0.001040 0.468940 0.470030 0.000000 0.000060 0.001120 0.505480 0.506660 0.000000 0.000000 0.001020 0.000070 0.001090 0.000000 0.000020 0.000040 0.000000 0.000060 0.000000 0.000130 0.000010 0.000000 0.000140 0.000000 0.000460 0.000050 0.000000 0.000510 0.000000 0.000420 0.000050 0.000000 0.000470
0.247995 3.137418 26.380347 0 43 36 0.374621 0.000000 -0.108375 0.000000 0.000050 0.000830 0.469480 0.470360 0.000000 0.000060 0.000890 0.506070 0.507020 0.000000 0.000000 0.000820 0.000050 0.000870 0.000000 0.000020 0.000050 0.000000 0.000070 0.000000 0.000060 0.000010 0.000000 0.000070 0.000000 0.000370 0.000050 0.000000 0.000420 0.000000 0.000340 0.000050 0.000000 0.000390
0.253763 3.135785 26.378715 0 44 36 0.383334 0.000000 -0.110896 0.000000 0.000050 0.000650 0.469820 0.470520 0.000000 0.000060 0.000690 0.506710 0.507460 0.000000 0.000000 0.000630 0.000050 0.000680 0.000000 0.000020 0.000050 0.000000 0.000070 0.000000 0.000020 0.000000 0.000000 0.000020 0.000000 0.000280 0.000050 0.000000 0.000330 0.000000 0.000260 0.000050 0.000000 0.000310
0.259530 3.133608 26.376538 0 45 36 0.392046 0.000000 -0.113416 0.000160 0.000250 0.005720 0.470640 0.476770 0.000180 0.000260 0.005590 0.455570 0.461600 0.000010 0.000010 0.000200 0.000080 0.000300 0.001150 0.002830 0.000020 0.000000 0.004000 0.000020 0.001020 0.000040 0.000000 0.001080 0.000010 0.007450 0.000010 0.000000 0.007470 0.000010 0.007620 0.000010 0.000000 0.007640
0.265297 3.130071 26.373000 0 46 36 0.400758 0.000000 -0.115937 0.000180 0.000230 0.006260 0.471170 0.477840 0.000190 0.000240 0.006090 0.451730 0.458250 0.000010 0.000010 0.000240 0.000070 0.000330 0.001020 0.003070 0.000020 0.000000 0.004110 0.000000 0.000880 0.000050 0.000000 0.000930 0.000020 0.007840 0.000010 0.000000 0.007870 0.000020 0.008060 0.000010 0.000000 0.008090
0.271065 3.126533 26.369463 0 47 36 0.409470 0.000000 -0.118457 0.000210 0.000190 0.006920 0.474130 0.481450 0.000230 0.000200 0.006680 0.447130 0.454240 0.000000 0.000010 0.000340 0.000060 0.000410 0.000800 0.003160 0.000010 0.000000 0.003970 0.000030 0.000690 0.000050 0.000000 0.000770 0.000070 0.007670 0.000010 0.000000 0.007750 0.000070 0.007980 0.000010 0.000000 0.008060
0.276832 3.123540 26.366470 0 48 36 0.418182 0.000000 -0.120977 0.000270 0.000120 0.007370 0.480240 0.488000 0.000300 0.000130 0.007050 0.444290 0.451770 0.000000 0.000000 0.000590 0.000030 0.000620 0.000440 0.002930 0.000010 0.000000 0.003380 0.000200 0.000380 0.000070 0.000000 0.000650 0.000210 0.006380 0.000000 0.000000 0.006590 0.000210 0.006790 0.000000 0.000000 0.007000
0.282599 3.121635 26.364565 0 49 36 0.426894 0.000000 -0.123498 0.000330 0.000050 0.007040 0.485440 0.492860 0.000360 0.000060 0.006700 0.447100 0.454220 0.000000 0.000000 0.000860 0.000010 0.000870 0.000100 0.002360 0.000000 0.000000 0.002460 0.000490 0.000090 0.000080 0.000000 0.000660 0.000420 0.004510 0.000000 0.000000 0.004930 0.000420 0.004950 0.000000 0.000000 0.005370
0.288367 3.121363 26.364293 0 50 36 0.435606 0.000000 -0.126018 0.000350 0.000030 0.006730 0.486640 0.493750 0.000370 0.000040 0.006400 0.449480 0.456290 0.000000 0.000000 0.000960 0.000000 0.000960 0.000000 0.002110 0.000000 0.000000 0.002110 0.000610 0.000000 0.000090 0.000000 0.000700 0.000500 0.003810 0.000000 0.000000 0.004310 0.000500 0.004240 0.000000 0.000000 0.004740
0.294134 3.119459 26.362388 0 51 36 0.435606 0.008712 -0.128538 0.000340 0.000020 0.005110 0.492280 0.497750 0.000370 0.000020 0.004780 0.456050 0.461220 0.000010 0.000000 0.000930 0.000020 0.000960 0.000000 0.001000 0.000010 0.000000 0.001010 0.000770 0.000100 0.000080 0.000000 0.000950 0.000600 0.002050 0.000010 0.000000 0.002660 0.000590 0.002370 0.000010 0.000000 0.002970
0.299901 3.118098 26.361027 0 52 36 0.435606 0.017424 -0.131059 0.000340 0.000010 0.003710 0.494030 0.498090 0.000370 0.000010 0.003390 0.460680 0.464450 0.000020 0.000000 0.000960 0.000050 0.001030 0.000010 0.000400 0.000010 0.000000 0.000420 0.001000 0.000380 0.000080 0.000000 0.001460 0.000730 0.001410 0.000020 0.000000 0.002160 0.000730 0.001560 0.000020 0.000000 0.002310
0.305669 3.117282 26.360211 0 53 36 0.435606 0.026136 -0.133579 0.000330 0.000010 0.003160 0.490120 0.493620 0.000350 0.000010 0.002890 0.464690 0.467940 0.000020 0.000000 0.000940 0.000110 0.001070 0.000020 0.000380 0.000010 0.000000 0.000410 0.001090 0.000830 0.000080 0.000000 0.002000 0.000770 0.001650 0.000030 0.000000 0.002450 0.000760 0.001700 0.000030 0.000000 0.002490
0.311436 3.117282 26.360211 0 54 36 0.435606 0.034849 -0.136099 0.000310 0.000010 0.003000 0.485310 0.488630 0.000320 0.000010 0.002800 0.468430 0.471560 0.000010 0.000010 0.000910 0.000180 0.001110 0.000020 0.000460 0.000010 0.000000 0.000490 0.001100 0.001430 0.000080 0.000000 0.002610 0.000740 0.001850 0.000030 0.000000 0.002620 0.000730 0.001850 0.000030 0.000010 0.002620
0.317203 3.117554 26.360483 0 55 36 0.435606 0.043561 -0.138620 0.000290 0.000020 0.003010 0.481120 0.484440 0.000290 0.000020 0.002850 0.471410 0.474570 0.000010 0.000010 0.000870 0.000270 0.001160 0.000010 0.000540 0.000010 0.000000 0.000560 0.001060 0.002140 0.000070 0.000000 0.003270 0.000680 0.001950 0.000030 0.000010 0.002670 0.000680 0.001930 0.000030 0.000010 0.002650
0.322971 3.117554 26.360483 0 56 36 0.435606 0.052273 -0.141140 0.000270 0.000020 0.003080 0.477740 0.481110 0.000270 0.000020 0.002970 0.473540 0.476800 0.000000 0.000020 0.000830 0.000370 0.001220 0.000000 0.000630 0.000020 0.000000 0.000650 0.001000 0.002920 0.000070 0.000000 0.003990 0.000610 0.001980 0.000030 0.000010 0.002630 0.000610 0.001940 0.000030 0.000010 0.002590
0.328738 3.117826 26.360755 0 57 36 0.435606 0.060985 -0.143660 0.000250 0.000030 0.003180 0.475130 0.478590 0.000240 0.000030 0.003100 0.474900 0.478270 0.000000 0.000020 0.000800 0.000460 0.001280 0.000000 0.000720 0.000030 0.000000 0.000750 0.000930 0.003750 0.000060 0.000000 0.004740 0.000530 0.001960 0.000030 0.000010 0.002530 0.000530 0.001920 0.000030 0.000010 0.002490
0.334505 3.118098 26.361027 0 58 36 0.435606 0.069697 -0.146181 0.000230 0.000050 0.003300 0.473160 0.476740 0.000220 0.000050 0.003240 0.475670 0.479180 0.000000 0.000030 0.000780 0.000560 0.001370 0.000000 0.000820 0.000030 0.000000 0.000850 0.000840 0.004580 0.000050 0.000000 0.005470 0.000450 0.001910 0.000030 0.000010 0.002400 0.000440 0.001870 0.000030 0.000010 0.002350
0.340273 3.118370 26.361300 0 59 36 0.435606 0.078409 -0.148701 0.000200 0.000060 0.003410 0.471720 0.475390 0.000190 0.000060 0.003370 0.475960 0.479580 0.000010 0.000030 0.000780 0.000640 0.001460 0.000000 0.000930 0.000040 0.000000 0.000970 0.000740 0.005360 0.000050 0.000000 0.006150 0.000360 0.001850 0.000030 0.000010 0.002250 0.000350 0.001810 0.000030 0.000010 0.002200
0.346040 3.118370 26.361300 0 60 36 0.435606 0.087121 -0.151222 0.000180 0.000080 0.003510 0.470720 0.474490 0.000170 0.000080 0.003490 0.475940 0.479680 0.000030 0.000040 0.000810 0.000710 0.001590 0.000010 0.001060 0.000040 0.000000 0.001110 0.000630 0.006030 0.000040 0.000000 0.006700 0.000270 0.001790 0.000030 0.000010 0.002100 0.000270 0.001750 0.000030 0.000010 0.002060
0.351807 3.118098 26.361027 0 61 36 0.435606 0.095833 -0.153742 0.000160 0.000110 0.003600 0.470020 0.473890 0.000150 0.000100 0.003590 0.475650 0.479490 0.000050 0.000050 0.000860 0.000750 0.001710 0.000020 0.001210 0.000040 0.000000 0.001270 0.000510 0.006560 0.000030 0.000000 0.007100 0.000190 0.001720 0.000030 0.000010 0.001950 0.000190 0.001680 0.000030 0.000010 0.001910
0.357575 3.117554 26.360483 0 62 36 0.435606 0.104546 -0.156262 0.000150 0.000130 0.003700 0.469550 0.473530 0.000140 0.000130 0.003700 0.475150 0.479120 0.000080 0.000070 0.000940 0.000780 0.001870 0.000040 0.001370 0.000050 0.000000 0.001460 0.000390 0.006910 0.000030 0.000000 0.007330 0.000130 0.001670 0.000030 0.000010 0.001840 0.000120 0.001640 0.000030 0.000010 0.001800
0.363342 3.116193 26.359123 0 63 36 0.435606 0.113258 -0.158783 0.000140 0.000150 0.003810 0.469190 0.473290 0.000130 0.000150 0.003820 0.474470 0.478570 0.000120 0.000090 0.001040 0.000770 0.002020 0.000070 0.001540 0.000050 0.000000 0.001660 0.000270 0.007080 0.000020 0.000010 0.007380 0.000080 0.001660 0.000030 0.000010 0.001780 0.000070 0.001630 0.000030 0.000010 0.001740
0.369109 3.114560 26.357490 0 64 36 0.435606 0.121970 -0.161303 0.000140 0.000180 0.003950 0.468860 0.473130 0.000140 0.000170 0.003960 0.473660 0.477930 0.000150 0.000110 0.001150 0.000750 0.002160 0.000100 0.001710 0.000050 0.000000 0.001860 0.000170 0.007040 0.000020 0.000010 0.007240 0.000050 0.001680 0.000030 0.000010 0.001770 0.000040 0.001660 0.000030 0.000010 0.001740
0.374877 3.112384 26.355313 0 65 36 0.435606 0.130682 -0.163823 0.000150 0.000190 0.004100 0.468480 0.472920 0.000150 0.000190 0.004110 0.472750 0.477200 0.000190 0.000150 0.001280 0.000700 0.002320 0.000130 0.001870 0.000050 0.000000 0.002050 0.000100 0.006870 0.000010 0.000010 0.006990 0.000040 0.001760 0.000040 0.000010 0.001850 0.000040 0.001740 0.000040 0.000010 0.001830
0.380644 3.109390 26.352320 0 66 36 0.435606 0.139394 -0.166344 0.000160 0.000210 0.004270 0.468040 0.472680 0.000160 0.000210 0.004280 0.471800 0.476450 0.000220 0.000190 0.001400 0.000650 0.002460 0.000160 0.002010 0.000050 0.000000 0.002220 0.000040 0.006600 0.000010 0.000010 0.006660 0.000050 0.001880 0.000040 0.000010 0.001980 0.000050 0.001860 0.000040 0.000010 0.001960
0.386411 3.106125 26.349054 0 67 36 0.435606 0.148106 -0.168864 0.000180 0.000220 0.004450 0.467510 0.472360 0.000170 0.000210 0.004460 0.470830 0.475670 0.000240 0.000230 0.001530 0.000600 0.002600 0.000170 0.002120 0.000050 0.000000 0.002340 0.000010 0.006300 0.000010 0.000010 0.006330 0.000070 0.002030 0.000040 0.000010 0.002150 0.000070 0.002010 0.000040 0.000010 0.002130
0.392179 3.102043 26.344973 0 68 36 0.435606 0.156818 -0.171384 0.000190 0.000220 0.004630 0.466920 0.471960 0.000190 0.000220 0.004640 0.469870 0.474920 0.000260 0.000270 0.001650 0.000540 0.002720 0.000180 0.002210 0.000050 0.000000 0.002440 0.000000 0.006010 0.000010 0.000010 0.006030 0.000100 0.002190 0.000040 0.000000 0.002330 0.000100 0.002180 0.000040 0.000000 0.002320
0.397946 3.097962 26.340891 0 69 36 0.435606 0.165530 -0.173905 0.000200 0.000220 0.004810 0.466280 0.471510 0.000200 0.000220 0.004820 0.468930 0.474170 0.000270 0.000320 0.001770 0.000490 0.002850 0.000190 0.002280 0.000050 0.000000 0.002520 0.000000 0.005740 0.000020 0.000010 0.005770 0.000130 0.002360 0.000050 0.000000 0.002540 0.000130 0.002350 0.000050 0.000000 0.002530
0.403713 3.093063 26.335993 0 70 36 0.435606 0.174243 -0.176425 0.000220 0.000220 0.004990 0.465590 0.471020 0.000220 0.000220 0.005000 0.468010 0.473450 0.000280 0.000370 0.001890 0.000450 0.002990 0.000190 0.002330 0.000050 0.000000 0.002570 0.000010 0.005530 0.000020 0.000010 0.005570 0.000160 0.002520 0.000050 0.000000 0.002730 0.000160 0.002520 0.000050 0.000000 0.002730
0.409481 3.088438 26.331367 0 71 36 0.435606 0.182955 -0.178946 0.000230 0.000220 0.005170 0.464870 0.470490 0.000230 0.000220 0.005180 0.467100 0.472730 0.000290 0.000420 0.002000 0.000410 0.003120 0.000180 0.002370 0.000040 0.000000 0.002590 0.000020 0.005350 0.000020 0.000010 0.005400 0.000190 0.002680 0.000050 0.000000 0.002920 0.000190 0.002670 0.000050 0.000000 0.002910
0.415248 3.083267 26.326197 0 72 36 0.435606 0.191667 -0.181466 0.000240 0.000220 0.005360 0.464130 0.469950 0.000240 0.000220 0.005370 0.466200 0.472030 0.000290 0.000470 0.002100 0.000370 0.003230 0.000180 0.002400 0.000040 0.000000 0.002620 0.000030 0.005230 0.000020 0.000010 0.005290 0.000220 0.002820 0.000060 0.000000 0.003100 0.000220 0.002810 0.000060 0.000000 0.003090
0.421015 3.078097 26.321027 0 73 36 0.435606 0.200379 -0.183986 0.000250 0.000220 0.005560 0.463360 0.469390 0.000250 0.000220 0.005570 0.465310 0.471350 0.000290 0.000520 0.002210 0.000350 0.003370 0.000170 0.002440 0.000040 0.000000 0.002650 0.000030 0.005150 0.000020 0.000010 0.005210 0.000240 0.002940 0.000060 0.000000 0.003240 0.000240 0.002930 0.000060 0.000000 0.003230
0.426783 3.072655 26.315584 0 74 36 0.435606 0.209091 -0.186507 0.000260 0.000210 0.005770 0.462570 0.468810 0.000260 0.000210 0.005780 0.464420 0.470670 0.000290 0.000570 0.002310 0.000320 0.003490 0.000170 0.002480 0.000040 0.000000 0.002690 0.000040 0.005110 0.000030 0.000010 0.005190 0.000260 0.003040 0.000060 0.000000 0.003360 0.000260 0.003040 0.000060 0.000000 0.003360
0.432550 3.067213 26.310142 0 75 36 0.435606 0.217803 -0.189027 0.000270 0.000210 0.005980 0.461780 0.468240 0.000270 0.000210 0.005990 0.463540 0.470010 0.000290 0.000610 0.002410 0.000300 0.003610 0.000160 0.002520 0.000040 0.000000 0.002720 0.000050 0.005110 0.000030 0.000010 0.005200 0.000280 0.003120 0.000060 0.000000 0.003460 0.000270 0.003120 0.000060 0.000000 0.003450
0.438317 3.062043 26.304972 0 76 36 0.435606 0.226515 -0.191547 0.000280 0.000210 0.006200 0.460990 0.467680 0.000280 0.000210 0.006220 0.462660 0.469370 0.000280 0.000650 0.002510 0.000280 0.003720 0.000160 0.002580 0.000040 0.000000 0.002780 0.000050 0.005130 0.000030 0.000010 0.005220 0.000290 0.003180 0.000070 0.000000 0.003540 0.000290 0.003170 0.000070 0.000000 0.003530
0.444085 3.056600 26.299530 0 77 36 0.435606 0.235227 -0.194068 0.000290 0.000210 0.006430 0.460200 0.467130 0.000290 0.000210 0.006450 0.461800 0.468750 0.000280 0.000670 0.002610 0.000260 0.003820 0.000150 0.002650 0.000040 0.000000 0.002840 0.000050 0.005180 0.000030 0.000010 0.005270 0.000300 0.003210 0.000070 0.000000 0.003580 0.000300 0.003210 0.000070 0.000000 0.003580
0.449852 3.051430 26.294360 0 78 36 0.435606 0.243940 -0.196588 0.000300 0.000200 0.006670 0.459420 0.466590 0.000300 0.000200 0.006690 0.460960 0.468150 0.000280 0.000700 0.002710 0.000250 0.003940 0.000140 0.002730 0.000040 0.000000 0.002910 0.000050 0.005250 0.000030 0.000010 0.005340 0.000320 0.003210 0.000070 0.000000 0.003600 0.000310 0.003210 0.000070 0.000000 0.003590
0.455619 3.046260 26.289189 0 79 36 0.435606 0.252652 -0.199108 0.000310 0.000200 0.006900 0.458680 0.466090 0.000310 0.000200 0.006920 0.460150 0.467580 0.000280 0.000710 0.002810 0.000230 0.004030 0.000140 0.002830 0.000040 0.000010 0.003020 0.000050 0.005340 0.000030 0.000010 0.005430 0.000330 0.003190 0.000070 0.000000 0.003590 0.000330 0.003190 0.000070 0.000000 0.003590
0.461387 3.041362 26.284291 0 80 36 0.435606 0.261364 -0.201629 0.000320 0.000200 0.007130 0.458000 0.465650 0.000320 0.000200 0.007150 0.459400 0.467070 0.000270 0.000710 0.002920 0.000220 0.004120 0.000130 0.002950 0.000040 0.000010 0.003130 0.000050 0.005440 0.000030 0.000010 0.005530 0.000340 0.003140 0.000070 0.000000 0.003550 0.000340 0.003140 0.000070 0.000000 0.003550
0.467154 3.036464 26.279393 0 81 36 0.435606 0.270076 -0.204149 0.000330 0.000200 0.007350 0.457360 0.465240 0.000320 0.000200 0.007370 0.458710 0.466600 0.000270 0.000700 0.003030 0.000210 0.004210 0.000120 0.003080 0.000040 0.000010 0.003250 0.000040 0.005550 0.000030 0.000010 0.005630 0.000350 0.003060 0.000070 0.000000 0.003480 0.000350 0.003060 0.000080 0.000000 0.003490
0.472921 3.031838 26.274767 0 82 36 0.435606 0.278788 -0.206669 0.000330 0.000190 0.007560 0.456800 0.464880 0.000330 0.000190 0.007580 0.458110 0.466210 0.000270 0.000670 0.003150 0.000190 0.004280 0.000120 0.003220 0.000030 0.000010 0.003380 0.000040 0.005660 0.000030 0.000010 0.005740 0.000370 0.002950 0.000080 0.000000 0.003400 0.000360 0.002950 0.000080 0.000000 0.003390
0.478689 3.027484 26.270413 0 83 36 0.435606 0.287500 -0.209190 0.000340 0.000190 0.007750 0.456330 0.464610 0.000340 0.000190 0.007770 0.457590 0.465890 0.000260 0.000640 0.003260 0.000180 0.004340 0.000110 0.003380 0.000030 0.000010 0.003530 0.000040 0.005760 0.000020 0.000010 0.005830 0.000380 0.002820 0.000080 0.000000 0.003280 0.000370 0.002820 0.000080 0.000000 0.003270
0.484456 3.023402 26.266332 0 84 36 0.435606 0.296212 -0.211710 0.000350 0.000190 0.007910 0.455950 0.464400 0.000350 0.000190 0.007930 0.457180 0.465650 0.000260 0.000600 0.003380 0.000160 0.004400 0.000100 0.003560 0.000030 0.000010 0.003700 0.000030 0.005860 0.000020 0.000010 0.005920 0.000390 0.002660 0.000080 0.000000 0.003130 0.000390 0.002660 0.000080 0.000000 0.003130
0.490223 3.019865 26.262794 0 85 36 0.435606 0.304924 -0.214231 0.000350 0.000190 0.008050 0.455680 0.464270 0.000350 0.000190 0.008070 0.456880 0.465490 0.000250 0.000550 0.003500 0.000150 0.004450 0.000090 0.003740 0.000030 0.000010 0.003870 0.000030 0.005950 0.000020 0.000010 0.006010 0.000400 0.002480 0.000080 0.000000 0.002960 0.000400 0.002480 0.000080 0.000000 0.002960
0.495991 3.016327 26.259257 0 86 36 0.435606 0.313637 -0.216751 0.000360 0.000190 0.008150 0.455500 0.464200 0.000360 0.000190 0.008170 0.456690 0.465410 0.000250 0.000500 0.003610 0.000130 0.004490 0.000090 0.003930 0.000020 0.000010 0.004050 0.000020 0.006020 0.000020 0.000010 0.006070 0.000410 0.002290 0.000080 0.000000 0.002780 0.000410 0.002290 0.000080 0.000000 0.002780
0.501758 3.013334 26.256264 0 87 36 0.435606 0.322349 -0.219271 0.000360 0.000180 0.008220 0.455430 0.464190 0.000360 0.000190 0.008240 0.456610 0.465400 0.000240 0.000440 0.003710 0.000120 0.004510 0.000080 0.004120 0.000020 0.000010 0.004230 0.000020 0.006070 0.000020 0.000010 0.006120 0.000430 0.002080 0.000080 0.000000 0.002590 0.000420 0.002080 0.000080 0.000000 0.002580
